Subdistric,Sub_Distri,District_C,District,state_code,State,Total_Numb,Total_Popu,Average_Ho,Total_Geog,Forest_Are,Area_under,Barren___U,Permanent_,Land_Under,Culturable,Fallows_La,Current_Fa,Net_Area_S,Total_Unir,Area_Irrig,Canals_Are,Wells_Tube,Tanks_Lake,Waterfall_,Unique,st_area_sh,st_length_
0801,Lakhimpur,159,Kheri,09,UP,214080.0,1160089.0,2580.85289108,144312.0,3028.0,15128.0,3354.0,194.0,2348.0,1005.0,2045.0,2998.0,114123.0,9171.0,104563.0,17748.0,54578.0,2422.0,2562.0,UP159,1399511584.68,258786.558546
0802,Dhaurahara,159,Kheri,09,UP,104730.0,587955.0,1094.19618982,113321.0,6199.0,14629.0,2418.0,343.0,3147.0,875.0,1949.0,4766.0,78991.0,18205.0,60765.0,793.0,11382.0,529.0,136.0,UP159,1126472992.26,218732.239565
0803,Misrikh,183,Sitapur,09,UP,171122.0,926201.0,3163.54464904,139538.0,3760.0,8854.0,2311.0,282.0,3593.0,2336.0,2670.0,3580.0,139040.0,18211.0,127547.0,25406.0,58351.0,5253.0,4073.0,UP183,1359206145.65,287024.040019
0804,Sitapur,183,Sitapur,09,UP,159194.0,889474.0,2272.26456998,88483.0,474.0,6352.0,2077.0,2109.0,3646.0,1871.0,3677.0,3256.0,65208.0,9148.0,62621.0,11147.0,26064.0,2485.0,528.0,UP183,812440422.847,183172.681111
0805,Laharpur,183,Sitapur,09,UP,131326.0,753419.0,1817.59976503,94776.0,223.0,10759.0,824.0,68.0,1859.0,443.0,2324.0,2921.0,76864.0,9666.0,76046.0,8337.0,29330.0,798.0,368.0,UP183,927979295.036,213816.242031
0806,Biswan,183,Sitapur,09,UP,133459.0,750529.0,1899.97808873,97011.0,268.0,10789.0,866.0,82.0,1003.0,770.0,2809.0,3817.0,78019.0,9268.0,68962.0,4331.0,38554.0,397.0,345.0,UP183,925155606.485,233073.196346
0807,Mahmudabad,183,Sitapur,09,UP,104086.0,595252.0,1932.76419731,79179.0,455.0,15269.0,1267.0,159.0,2484.0,455.0,3009.0,1757.0,94500.0,9979.0,84495.0,2919.0,16661.0,704.0,137.0,UP183,788257580.016,208265.877269
0808,Sidhauli,183,Sitapur,09,UP,102577.0,569117.0,1740.10804209,74938.0,1093.0,9985.0,494.0,100.0,1910.0,2071.0,3943.0,3505.0,73625.0,11058.0,60042.0,7110.0,13357.0,17159.0,1613.0,UP183,727250966.533,191165.569345
0809,Shahabad,150,Hardoi,09,UP,134640.0,761209.0,2356.16633112,110278.0,1507.0,7728.0,1402.0,842.0,1228.0,1870.0,2907.0,4104.0,88176.0,4838.0,83347.0,13511.0,37772.0,997.0,912.0,UP150,1092642136.57,294203.685198
0810,Sawayajpur,150,Hardoi,09,UP,82147.0,483668.0,1879.87226302,93611.0,2437.0,7753.0,1727.0,91.0,1670.0,1680.0,1761.0,2461.0,73752.0,9009.0,64303.0,260.0,19931.0,376.0,532.0,UP150,846134745.594,200394.477002
0811,Hardoi,150,Hardoi,09,UP,214025.0,1199103.0,2480.40095868,156008.0,2484.0,13943.0,2094.0,2077.0,3034.0,6506.0,6818.0,6633.0,112375.0,8560.0,103537.0,23076.0,63542.0,3724.0,195.0,UP150,1529154616.32,267516.868012
0812,Bilgram,150,Hardoi,09,UP,113287.0,665752.0,1861.51131038,93513.0,1719.0,7480.0,1348.0,427.0,2055.0,1706.0,3790.0,4214.0,70066.0,3808.0,66034.0,5139.0,37798.0,992.0,1149.0,UP150,924648106.713,225704.426356
0813,Sandila,150,Hardoi,09,UP,186343.0,983113.0,2243.85724273,139955.0,3298.0,13014.0,4080.0,2729.0,3021.0,2749.0,5670.0,4804.0,100557.0,9234.0,91288.0,23700.0,56620.0,2364.0,100.0,UP150,1384260041.21,258502.624731
0814,Safipur,186,Unnao,09,UP,126794.0,711612.0,2117.53998044,103154.0,1136.0,8463.0,2304.0,516.0,513.0,2467.0,4887.0,7016.0,75562.0,3300.0,72234.0,15892.0,48372.0,1166.0,0.0,UP186,1005185320.25,199384.98585
0815,Hasanganj,186,Unnao,09,UP,136124.0,719998.0,2566.42608681,94790.0,3752.0,7945.0,854.0,856.0,1811.0,2499.0,3887.0,4483.0,68634.0,5249.0,63373.0,25144.0,21555.0,1485.0,31.0,UP186,1077357682.06,262127.199018
0816,Unnao,186,Unnao,09,UP,172228.0,876918.0,1405.54159353,98604.0,2448.0,11085.0,2359.0,1517.0,2032.0,2133.0,5172.0,7335.0,64312.0,6291.0,58012.0,11622.0,37164.0,319.0,20.0,UP186,973539740.174,184894.521917
0817,Purwa,186,Unnao,09,UP,87629.0,459539.0,1347.64257926,77960.0,316.0,7148.0,2641.0,737.0,519.0,2060.0,4852.0,4677.0,54978.0,3912.0,51080.0,6321.0,36479.0,4156.0,3.0,UP186,760949134.115,203785.601825
0818,Bighapur,186,Unnao,09,UP,65758.0,340300.0,1563.13289574,61058.0,840.0,5368.0,997.0,318.0,1150.0,2065.0,5581.0,2265.0,42435.0,3646.0,38626.0,4313.0,12923.0,55.0,0.0,UP186,597041065.348,149166.914317
0819,Malihabad,162,Lucknow,09,UP,65863.0,368453.0,1036.87368026,46436.0,950.0,4355.0,792.0,578.0,1464.0,1040.0,2076.0,2855.0,32307.0,1798.0,30473.0,4432.0,19851.0,3369.0,0.0,UP162,465670775.314,177617.528508
0820,Bakshi Ka Talab,162,Lucknow,09,UP,62443.0,349654.0,1053.90972221,35520.0,1424.0,3961.0,477.0,376.0,755.0,1155.0,2192.0,1678.0,23493.0,1733.0,21763.0,2893.0,17108.0,362.0,0.0,UP162,394065908.044,152792.437952
0821,Sadar,162,Lucknow,09,UP,589491.0,3105948.0,560.40237428,23550.0,97.0,2518.0,764.0,178.0,282.0,714.0,2909.0,2227.0,13851.0,1191.0,12658.0,2381.0,8621.0,19.0,0.0,UP162,529518897.116,246753.878938
0822,Mohanlalganj,162,Lucknow,09,UP,91037.0,480523.0,1208.54198216,67739.0,3200.0,7367.0,1444.0,1498.0,1144.0,2645.0,2474.0,6522.0,41427.0,3536.0,47483.0,13043.0,22826.0,33.0,93.0,UP162,668618057.316,166265.734368
0823,Maharajganj,175,Rae Bareli,09,UP,81804.0,433664.0,1085.13479643,70015.0,1473.0,9356.0,2989.0,1241.0,1871.0,3540.0,5648.0,5776.0,38072.0,3719.0,34344.0,23892.0,7139.0,247.0,15.0,UP175,695545817.114,168685.776588
0824,Tiloi,640,Amethi,09,UP,86431.0,502052.0,1133.16308735,64339.0,982.0,6766.0,1885.0,702.0,2817.0,1695.0,4981.0,3698.0,40795.0,5071.0,35703.0,16573.0,8868.0,2030.0,15.0,UP640,624457322.471,173050.120228
0825,Rae Bareli,175,Rae Bareli,09,UP,153625.0,831147.0,1846.2022276,89571.0,536.0,2586.0,1171.0,680.0,1609.0,1035.0,1276.0,1144.0,79538.0,25593.0,53980.0,16318.0,21113.0,2916.0,353.0,UP175,933649077.235,186939.49391
0826,Lalganj,175,Rae Bareli,09,UP,95091.0,521260.0,1803.76884351,70933.0,734.0,6558.0,2966.0,383.0,2174.0,2341.0,3598.0,3913.0,47887.0,10275.0,37580.0,7164.0,24041.0,784.0,299.0,UP175,685222274.17,195598.521408
0827,Dalmau,175,Rae Bareli,09,UP,54272.0,292749.0,1039.80469066,39301.0,281.0,4475.0,1423.0,213.0,884.0,1536.0,1612.0,2179.0,26671.0,3690.0,22951.0,11096.0,8827.0,454.0,16.0,UP175,402953826.588,126948.682228
0828,Unchahar,175,Rae Bareli,09,UP,58982.0,324885.0,1155.1738331,43206.0,71.0,4320.0,387.0,148.0,408.0,938.0,2932.0,2526.0,31162.0,11100.0,19985.0,9417.0,9050.0,232.0,0.0,UP175,428210436.026,129514.713711
0829,Salon,175,Rae Bareli,09,UP,89502.0,499802.0,1423.93048765,71903.0,2242.0,5564.0,1869.0,557.0,1271.0,1116.0,2377.0,2030.0,54747.0,8490.0,46236.0,20385.0,14689.0,242.0,277.0,UP175,635632395.73,174778.41387
0830,Kaimganj,141,Farrukhabad,09,UP,110754.0,666051.0,2325.25502583,94033.0,390.0,7037.0,3105.0,410.0,2013.0,3269.0,3610.0,2816.0,71294.0,8009.0,63241.0,4280.0,52239.0,937.0,12.0,UP141,912051046.439,194992.829832
0831,Amritpur,141,Farrukhabad,09,UP,31041.0,186183.0,814.64480037,34633.0,89.0,2882.0,1293.0,139.0,1919.0,1291.0,589.0,790.0,25637.0,3648.0,21782.0,273.0,7532.0,383.0,0.0,UP141,349400522.663,160683.701023
0832,Farrukhabad,141,Farrukhabad,09,UP,172349.0,1032970.0,2210.7010509,84092.0,390.0,6015.0,2318.0,665.0,1895.0,2420.0,2107.0,2646.0,65558.0,5406.0,59818.0,1797.0,40653.0,5693.0,0.0,UP141,843104846.336,221822.408651
0833,Chhibramau,155,Kannauj,09,UP,127649.0,768748.0,1959.65191927,84868.0,1150.0,8221.0,1176.0,1415.0,1170.0,1979.0,2594.0,4330.0,61594.0,3593.0,57995.0,3478.0,51507.0,46.0,0.0,UP155,845987575.279,230902.82858
0834,Kannauj,155,Kannauj,09,UP,77968.0,454463.0,1181.71978872,48377.0,173.0,4517.0,699.0,39.0,550.0,1167.0,802.0,1022.0,39364.0,4067.0,35281.0,1145.0,25402.0,2782.0,0.0,UP155,466883951.554,125884.33286
0835,Tirwa,155,Kannauj,09,UP,75311.0,433405.0,952.23182047,74285.0,3467.0,8673.0,1246.0,1054.0,1198.0,3996.0,2224.0,4676.0,47738.0,4472.0,43265.0,14457.0,21123.0,902.0,101.0,UP155,702327598.586,187208.795238
0836,Jaswantnagar,139,Etawah,09,UP,38138.0,214678.0,558.59986753,28153.0,746.0,2159.0,432.0,67.0,414.0,1027.0,584.0,539.0,22159.0,2420.0,19739.0,5811.0,11742.0,173.0,0.0,UP139,278125066.859,104500.306944
0837,Saifai,139,Etawah,09,UP,16664.0,95063.0,340.37272535,17525.0,533.0,1437.0,413.0,49.0,108.0,240.0,698.0,320.0,13727.0,661.0,13065.0,6559.0,6036.0,20.0,0.0,UP139,169596215.416,99024.263169
0838,Etawah,139,Etawah,09,UP,102656.0,591152.0,1119.95640978,61976.0,8626.0,6345.0,3342.0,87.0,137.0,2195.0,2945.0,1832.0,36447.0,5885.0,30518.0,5059.0,18627.0,1947.0,0.0,UP139,619400236.126,184743.514072
0839,Bharthana,139,Etawah,09,UP,71275.0,401258.0,959.85035096,48383.0,1000.0,4559.0,1070.0,183.0,264.0,712.0,1280.0,1244.0,38036.0,1600.0,36437.0,20625.0,11299.0,61.0,0.0,UP139,450004874.711,112762.432029
0840,Chakarnagar,139,Etawah,09,UP,26004.0,146827.0,588.67935268,46393.0,11140.0,6051.0,1674.0,71.0,624.0,1697.0,2305.0,1210.0,21611.0,10730.0,10881.0,3503.0,4656.0,0.0,0.0,UP139,491251295.819,147672.532825
0841,Bidhuna,122,Auraiya,09,UP,120982.0,678838.0,2263.64605842,110088.0,3995.0,7916.0,1681.0,993.0,475.0,2997.0,3496.0,5157.0,83358.0,6061.0,77187.0,23541.0,39697.0,4723.0,121.0,UP122,1071193721.19,201544.857224
0842,Auraiya,122,Auraiya,09,UP,127215.0,700707.0,2079.78696691,87789.0,2789.0,8398.0,2654.0,374.0,402.0,1265.0,4350.0,2909.0,64591.0,15689.0,48891.0,22719.0,24251.0,176.0,0.0,UP122,873580726.317,183973.017625
0843,Rasulabad,156,Kanpur Dehat,09,UP,58219.0,322466.0,950.28565139,69744.0,3616.0,4471.0,3017.0,292.0,1042.0,1490.0,3660.0,3298.0,48602.0,4454.0,44112.0,19125.0,18062.0,136.0,0.0,UP156,651459634.031,150136.902156
0844,Derapur,156,Kanpur Dehat,09,UP,51571.0,280186.0,757.24049512,46087.0,992.0,3140.0,751.0,200.0,1055.0,1085.0,1420.0,1102.0,36302.0,6871.0,29407.0,7195.0,19483.0,370.0,9.0,UP156,435390920.001,171131.588634
0845,Akbarpur,156,Kanpur Dehat,09,UP,98719.0,532513.0,1454.8276214,81727.0,199.0,5254.0,4176.0,178.0,995.0,2034.0,2727.0,3166.0,62962.0,11603.0,51343.0,18061.0,29596.0,312.0,0.0,UP156,799530457.985,214800.482896
0846,Bhognipur,156,Kanpur Dehat,09,UP,70242.0,382265.0,1109.26447655,63774.0,1758.0,4826.0,1835.0,58.0,1535.0,1820.0,1501.0,2485.0,47939.0,18755.0,29121.0,2645.0,22769.0,288.0,216.0,UP156,641039257.267,147566.956395
0847,Sikandra,156,Kanpur Dehat,09,UP,51066.0,278754.0,1034.05171544,52672.0,908.0,5378.0,1109.0,38.0,451.0,854.0,839.0,803.0,42263.0,11930.0,30301.0,15934.0,12653.0,269.0,1.0,UP156,513896602.519,153163.14259
0848,Bilhaur,157,Kanpur Nagar,09,UP,96756.0,530025.0,1938.36593294,82605.0,2628.0,6593.0,3513.0,192.0,1177.0,2498.0,2128.0,3050.0,60792.0,6018.0,54599.0,12701.0,36374.0,231.0,50.0,UP157,784315833.36,188727.110254
0849,Kanpur,157,Kanpur Nagar,09,UP,616445.0,3258451.0,819.43509552,42556.0,551.0,3582.0,1506.0,1233.0,695.0,875.0,1154.0,2847.0,30100.0,5173.0,24914.0,7380.0,15854.0,43.0,0.0,UP157,700306358.133,212057.113433
0850,Ghatampur,157,Kanpur Nagar,09,UP,86098.0,450316.0,1122.19502903,83198.0,525.0,7210.0,2199.0,668.0,1521.0,956.0,2263.0,3210.0,65015.0,27296.0,37308.0,9055.0,25976.0,60.0,299.0,UP157,839337330.203,188391.259639
0851,Madhogarh,151,Jalaun,09,UP,56728.0,338320.0,1347.92407694,80964.0,3914.0,7080.0,1212.0,298.0,1605.0,1563.0,1756.0,4036.0,59519.0,16817.0,42285.0,26957.0,10345.0,16.0,264.0,UP151,796786465.562,204355.942212
0852,Jalaun,151,Jalaun,09,UP,48413.0,283787.0,1073.3720247,66396.0,968.0,5935.0,379.0,8.0,333.0,292.0,597.0,1041.0,56834.0,18765.0,38019.0,22359.0,14150.0,104.0,4.0,UP151,650029067.083,176044.687043
0853,Kalpi,151,Jalaun,09,UP,61624.0,369860.0,1221.14483971,123359.0,7795.0,11057.0,1821.0,100.0,716.0,945.0,2066.0,9931.0,88911.0,49216.0,39695.0,22162.0,11337.0,359.0,6.0,UP151,1207036715.03,250663.20001
0854,Orai,151,Jalaun,09,UP,69716.0,396782.0,724.26394798,90758.0,4513.0,9387.0,1437.0,81.0,2093.0,1598.0,2283.0,2631.0,64932.0,27964.0,36979.0,23140.0,6853.0,1219.0,272.0,UP151,889868689.19,182792.8211
0855,Konch,151,Jalaun,09,UP,51857.0,301225.0,1237.55292982,86041.0,4245.0,5725.0,391.0,85.0,390.0,712.0,637.0,1686.0,71878.0,22419.0,49457.0,30472.0,13298.0,913.0,1222.0,UP151,850089669.692,209649.066773
0856,Moth,153,Jhansi,09,UP,55845.0,308007.0,1036.56074482,93123.0,2978.0,8784.0,1384.0,128.0,610.0,2209.0,1120.0,819.0,75087.0,11584.0,63500.0,35263.0,19061.0,889.0,138.0,UP153,928973764.667,222986.919492
0857,Garautha,153,Jhansi,09,UP,42747.0,233688.0,750.00801478,103909.0,8966.0,9539.0,2169.0,285.0,246.0,2426.0,2610.0,2233.0,75428.0,53802.0,21628.0,10644.0,6327.0,151.0,101.0,UP153,995480686.146,227042.280763
0858,Tahrauli,153,Jhansi,09,UP,33611.0,177754.0,717.72087933,78019.0,2887.0,6813.0,1965.0,156.0,68.0,1852.0,1691.0,1948.0,60638.0,30652.0,29988.0,13440.0,10684.0,809.0,270.0,UP153,782554037.581,246810.320532
0859,Mauranipur,153,Jhansi,09,UP,72232.0,393994.0,808.97841459,94962.0,2468.0,9312.0,2718.0,221.0,282.0,4378.0,2423.0,3614.0,69542.0,25613.0,43933.0,7942.0,27166.0,1331.0,99.0,UP153,988979063.301,353419.199855
0860,Jhansi,153,Jhansi,09,UP,163344.0,885160.0,785.11500616,85903.0,3558.0,9337.0,3544.0,173.0,3515.0,8338.0,2234.0,2140.0,53038.0,8223.0,44810.0,12193.0,19684.0,1274.0,88.0,UP153,1149432751.38,330409.892819
0861,Talbehat,161,Lalitpur,09,UP,58963.0,308850.0,847.63055552,115019.0,15524.0,12083.0,4759.0,426.0,2575.0,11329.0,3398.0,2375.0,62541.0,11613.0,50372.0,18888.0,23011.0,2010.0,830.0,UP161,1157795184.69,188132.731064
0862,Lalitpur,161,Lalitpur,09,UP,90113.0,503187.0,1484.63433155,181825.0,23914.0,15374.0,3979.0,2173.0,2427.0,12028.0,4724.0,4621.0,112574.0,17660.0,94894.0,32507.0,37203.0,2683.0,2212.0,UP161,1765289128.47,251250.969784
0863,Mahroni,161,Lalitpur,09,UP,73018.0,409555.0,1506.09343824,182069.0,10949.0,12171.0,1899.0,202.0,4693.0,13688.0,5927.0,4286.0,128226.0,21798.0,105619.0,35267.0,41513.0,4398.0,4039.0,UP161,1928513415.94,292247.205706
0864,Hamirpur,149,Hamirpur,09,UP,68440.0,364464.0,787.83022563,106275.0,4623.0,9513.0,1519.0,385.0,732.0,1363.0,1038.0,4593.0,82485.0,49373.0,33110.0,2841.0,24244.0,2507.0,35.0,UP149,1030031507.7,256607.089857
0865,Rath,149,Hamirpur,09,UP,41033.0,218981.0,526.1931694,77658.0,7192.0,7069.0,5474.0,49.0,2134.0,1816.0,1434.0,2292.0,50190.0,28565.0,21625.0,7282.0,11762.0,330.0,0.0,UP149,700252451.685,174251.479867
0866,Sarila,149,Hamirpur,09,UP,31436.0,169677.0,536.86525009,85701.0,8251.0,7279.0,1038.0,466.0,953.0,1844.0,3135.0,5137.0,57592.0,36018.0,21569.0,973.0,16977.0,138.0,0.0,UP149,870789328.135,225759.808294
0867,Maudaha,149,Hamirpur,09,UP,63954.0,351163.0,819.24151052,114932.0,2473.0,9209.0,636.0,208.0,811.0,2118.0,2992.0,4335.0,92136.0,51022.0,41113.0,10437.0,21089.0,3612.0,138.0,UP149,1173555764.13,305146.755176
0868,Kulpahar,165,Mahoba,09,UP,60282.0,336968.0,1258.7374995,122571.0,9012.0,11181.0,2810.0,493.0,1795.0,5265.0,2550.0,2660.0,86801.0,35708.0,51135.0,15603.0,23934.0,1939.0,83.0,UP165,1210122170.26,353801.275857
0869,Charkhari,165,Mahoba,09,UP,29273.0,155407.0,454.35426054,79935.0,3287.0,9736.0,869.0,50.0,2282.0,1956.0,1678.0,3322.0,56755.0,42356.0,14396.0,2592.0,5750.0,522.0,17.0,UP165,764025156.397,199334.252452
0870,Mahoba,165,Mahoba,09,UP,68880.0,383583.0,708.01578692,120374.0,2488.0,13868.0,1294.0,355.0,1884.0,4658.0,5634.0,4042.0,86141.0,57965.0,28169.0,7915.0,11973.0,304.0,177.0,UP165,1143986402.69,314270.353975
0871,Banda,128,Banda,09,UP,83874.0,470058.0,701.16599918,96228.0,1550.0,7440.0,677.0,150.0,555.0,2452.0,2425.0,5735.0,75224.0,24657.0,50574.0,5186.0,13090.0,14879.0,3122.0,UP128,933574700.364,251340.57391
0872,Baberu,128,Banda,09,UP,81791.0,479025.0,1074.17429722,125744.0,151.0,8632.0,569.0,74.0,488.0,3118.0,2864.0,5024.0,104807.0,59999.0,44561.0,11980.0,24008.0,952.0,252.0,UP128,1251893425.17,198512.588128
0873,Atarra,128,Banda,09,UP,64695.0,360838.0,585.34911377,71600.0,1287.0,5162.0,336.0,81.0,465.0,1832.0,2614.0,1893.0,57911.0,18210.0,39709.0,27536.0,8987.0,706.0,53.0,UP128,678696427.395,231859.024966
0874,Naraini,128,Banda,09,UP,55541.0,295483.0,941.98873817,76110.0,2130.0,7053.0,1694.0,141.0,109.0,3017.0,1894.0,2209.0,57842.0,28780.0,29064.0,20703.0,4179.0,123.0,84.0,UP128,743009127.714,303184.285815
0875,Karwi,136,Chitrakoot,09,UP,61083.0,351799.0,1068.8985523,74258.0,4390.0,5722.0,1054.0,239.0,723.0,3391.0,3425.0,2783.0,52512.0,34384.0,18122.0,907.0,15137.0,153.0,69.0,UP136,753243130.948,221309.084983
0876,Mau,136,Chitrakoot,09,UP,37000.0,221739.0,883.36302448,68286.0,7953.0,6568.0,1938.0,198.0,768.0,4768.0,3955.0,4362.0,37752.0,20497.0,17245.0,2645.0,6585.0,1239.0,521.0,UP136,655742005.703,219018.906216
0877,Bindki,142,Fatehpur,09,UP,137697.0,749645.0,2151.40882004,122962.0,1499.0,11951.0,1428.0,347.0,2416.0,2546.0,4918.0,5963.0,91856.0,30441.0,61332.0,15823.0,41092.0,705.0,37.0,UP142,1249763170.84,205527.464963
0878,Fatehpur,142,Fatehpur,09,UP,196757.0,1096453.0,2633.36544506,153649.0,885.0,16846.0,2811.0,2154.0,2994.0,3092.0,8849.0,7440.0,108510.0,32447.0,76159.0,22249.0,48479.0,783.0,57.0,UP142,1580407716.76,226965.056471
0879,Khaga,142,Fatehpur,09,UP,137784.0,786635.0,2764.99434733,113877.0,1760.0,14020.0,1520.0,454.0,2245.0,3297.0,6023.0,6184.0,78074.0,28286.0,49786.0,4729.0,42300.0,649.0,0.0,UP142,1182666175.41,223663.644733
0880,Lalganj,174,Pratapgarh,09,UP,106274.0,610526.0,2565.83369882,83074.0,302.0,8625.0,2499.0,421.0,5098.0,1888.0,4182.0,4947.0,55016.0,8068.0,46533.0,19195.0,23498.0,416.0,82.0,UP174,786725279.913,246932.437032
0881,Kunda,174,Pratapgarh,09,UP,160497.0,910447.0,2749.18647139,101494.0,847.0,10422.0,3252.0,727.0,4164.0,2720.0,3279.0,5796.0,70189.0,4489.0,65749.0,41445.0,16150.0,200.0,61.0,UP174,1033758510.4,247204.919773
0882,Pratapgarh,174,Pratapgarh,09,UP,106186.0,640819.0,2508.14178788,59516.0,378.0,6075.0,1689.0,283.0,4606.0,1390.0,4017.0,3698.0,37331.0,9360.0,27958.0,4026.0,21054.0,247.0,1.0,UP174,566961639.931,215068.615531
0883,Patti,174,Pratapgarh,09,UP,94027.0,610548.0,3602.4414002,75184.0,132.0,7356.0,1306.0,316.0,4180.0,1195.0,2313.0,4046.0,54204.0,5751.0,48528.0,10875.0,33257.0,1034.0,25.0,UP174,724965979.659,214008.02617
0884,Raniganj,174,Pratapgarh,09,UP,66562.0,436801.0,1983.98024509,49232.0,187.0,5574.0,1078.0,147.0,2831.0,730.0,1124.0,2873.0,34671.0,4794.0,29512.0,9973.0,16004.0,175.0,0.0,UP174,463203806.729,148133.949997
0885,Sirathu,158,Kaushambi,09,UP,91399.0,532233.0,1447.04641083,57847.0,76.0,7286.0,1348.0,127.0,1873.0,1620.0,2893.0,3624.0,38951.0,9464.0,29483.0,0.0,26325.0,9.0,0.0,UP158,576896898.741,147098.312626
0886,Manjhanpur,158,Kaushambi,09,UP,98531.0,563415.0,1533.87719907,70518.0,64.0,7344.0,533.0,187.0,1525.0,1217.0,2022.0,3601.0,53998.0,16700.0,37286.0,10710.0,21695.0,315.0,60.0,UP158,672709710.92,144687.666532
0887,Chail,158,Kaushambi,09,UP,87921.0,503948.0,1281.08954408,52655.0,82.0,5208.0,1141.0,204.0,1375.0,858.0,1706.0,2757.0,39298.0,11806.0,27467.0,2659.0,21047.0,67.0,0.0,UP158,485431788.546,177619.692686
0888,Soraon,120,Prayagraj,09,UP,136863.0,823190.0,2441.60999522,62950.0,144.0,7918.0,2046.0,176.0,2958.0,894.0,1646.0,3620.0,43527.0,3211.0,39201.0,16873.0,15583.0,638.0,3.0,UP120,644304468.629,205680.966045
0889,Phulpur,120,Prayagraj,09,UP,135991.0,859421.0,3293.38187808,73393.0,475.0,8241.0,2505.0,357.0,1566.0,1194.0,5078.0,3994.0,49913.0,8270.0,41635.0,12615.0,25574.0,263.0,0.0,UP120,708286461.476,199604.802418
0890,Allahabad,120,Prayagraj,09,UP,248662.0,1395816.0,507.158726,19204.0,0.0,2241.0,218.0,10.0,489.0,478.0,807.0,856.0,14086.0,4209.0,9673.0,23.0,3311.0,2869.0,91.0,UP120,306352441.286,145112.849534
0891,Bara,120,Prayagraj,09,UP,65850.0,365605.0,1690.20360906,72085.0,4075.0,10017.0,3820.0,172.0,1673.0,1080.0,1318.0,2643.0,47257.0,13970.0,33257.0,22476.0,3866.0,1161.0,313.0,UP120,713126342.299,170254.716307
0892,Karchhana,120,Prayagraj,09,UP,95034.0,606924.0,2015.70354494,59646.0,233.0,7753.0,1826.0,103.0,1065.0,1382.0,2355.0,2431.0,42470.0,9076.0,33367.0,15904.0,13086.0,584.0,57.0,UP120,564532956.518,148898.280133
0893,Handia,120,Prayagraj,09,UP,144880.0,944717.0,4062.65881624,84572.0,204.0,9163.0,1591.0,263.0,2863.0,1236.0,2706.0,3767.0,62544.0,8396.0,54100.0,15094.0,27453.0,3393.0,604.0,UP120,713439116.529,179158.030933
0894,Meja,120,Prayagraj,09,UP,87482.0,579879.0,2313.54649284,84383.0,7153.0,8032.0,5209.0,254.0,2346.0,1677.0,2392.0,4331.0,52948.0,14757.0,37270.0,14634.0,12853.0,2010.0,558.0,UP120,774993773.857,187894.494384
0895,Koraon,120,Prayagraj,09,UP,61971.0,378839.0,1644.49081606,83285.0,4268.0,8172.0,1249.0,359.0,550.0,1685.0,2852.0,3946.0,60134.0,21765.0,38026.0,15601.0,16143.0,1335.0,940.0,UP120,827333681.129,213138.597297
0896,Fatehpur,129,Barabanki,09,UP,103155.0,589657.0,2238.31959556,71351.0,786.0,6908.0,1303.0,273.0,1046.0,1953.0,3143.0,3020.0,52852.0,3116.0,49713.0,7570.0,17152.0,695.0,224.0,UP129,709490174.595,246822.026063
0897,Ramnagar,129,Barabanki,09,UP,54263.0,304801.0,1320.48461731,44950.0,166.0,7488.0,596.0,154.0,623.0,637.0,1624.0,1122.0,32507.0,4088.0,28416.0,3518.0,16450.0,353.0,3.0,UP129,437968423.848,151792.430642
0898,Nawabganj,129,Barabanki,09,UP,172028.0,978098.0,2201.34719145,83966.0,1699.0,8100.0,2342.0,603.0,1996.0,2770.0,4226.0,4466.0,57704.0,5050.0,52606.0,21427.0,22883.0,1770.0,242.0,UP129,887649541.053,227121.602369
0899,Sirauli Gauspur,129,Barabanki,09,UP,56576.0,321452.0,1000.37478748,40113.0,112.0,5799.0,2523.0,207.0,616.0,609.0,1077.0,936.0,28212.0,5023.0,24262.0,4970.0,16456.0,83.0,0.0,UP129,388574444.462,140217.198444
0900,Ramsanehighat,129,Barabanki,09,UP,78884.0,445217.0,1377.19669053,59702.0,630.0,8425.0,640.0,442.0,1563.0,1292.0,3503.0,4949.0,38210.0,7443.0,30761.0,4619.0,17515.0,4620.0,1029.0,UP129,547750338.754,201646.168472
0901,Haidergarh,129,Barabanki,09,UP,114152.0,621474.0,1999.86704878,74705.0,1338.0,6662.0,1273.0,635.0,1529.0,2036.0,2733.0,5958.0,52509.0,5408.0,47078.0,20745.0,19932.0,1493.0,143.0,UP129,727960016.096,208608.472702
0902,Rudauli,140,Ayodhya,09,UP,82247.0,464250.0,1327.07874076,56245.0,1930.0,7424.0,1190.0,369.0,2041.0,1003.0,964.0,1839.0,39444.0,6465.0,32974.0,7596.0,22858.0,1009.0,119.0,UP140,562606883.138,187167.066184
0903,Milkipur,140,Ayodhya,09,UP,84045.0,479707.0,1589.58291245,61170.0,1198.0,7032.0,1202.0,560.0,2834.0,1782.0,1883.0,3713.0,40637.0,4583.0,36050.0,1720.0,31936.0,876.0,230.0,UP140,608708733.456,189262.927806
0904,Sohawal,140,Ayodhya,09,UP,64415.0,385818.0,890.77014578,36897.0,61.0,5291.0,780.0,268.0,1652.0,428.0,660.0,3722.0,24011.0,2353.0,21654.0,6935.0,13663.0,101.0,0.0,UP140,408865840.012,176223.416595
