SID,DID,TID,VILL_CODE,C_CODE01,NAME,UID,CENSUS_COD,STATE,DISTRICT,SUB_DIST,TOWN_VILL,WARD,EB,LEVEL,NAME_1,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,ST_CODE,DIST_CODE,THSIL_CODE,BLOCK_CODE,V_CT_CODE,VILL_NAME,AREA,T_HH,T_P,T_M,T_F,SC_P,SC_M,SC_F,ST_P,ST_M,ST_F,EDU_FAC,P_SCH,RANG_P_SCH,M_SCH,RANG_M_SCH,S_SCH,S_S_SCH,COLLEGE,RANG_COLL,IND_SCH,TR_SCH,ADLT_LT_CT,OTH_SCH,MEDI_FAC,ALL_HOSP,RANG_ALL,AYU_HOSP,UN_HOSP,HOM_HOSP,ALL_DISP,AYU_DISP,UN_DISP,HOM_DISP,MCW_CNTR,RANG_MCW,M_HOME,CWC,H_CNTR,PH_CNTR,RANG_PHC,PHS_CNT,FWC_CNTR,TB_CLN,N_HOME,RMP,SMP,CHW,OTH_CNTR,DRNK_WAT_F,RANG_WAT_F,TAP,WELL,TANK,TUBEWELL,HANDPUMP,RIVER,CANAL,LAKE,SPRING,OTHER,SOU_SUMM,RANG_SS,SS_CODE,P_T_FAC,POST_OFF,RANG_PO,TELE_OFF,POST_TELE,PHONE,RANG_PHONE,COMM_FAC,BS_FAC,RANG_BS,RS_FAC,RANG_RS,NW_FAC,RANG_NW,BANK_FAC,COMM_BANK,RANG_COMM,COOP_BANK,RANG_COOP,CRSOC_FAC,AC_SOC,RANG_ACS,NAC_SOC,RANG_NAC,OTHER_SOC,RANG_OTH,RC_FAC,C_V_HALL,RANG_CV,SP_CL_FAC,RANG_SPCL,ST_AU_FAC,RANG_STAU,APP_PR,APP_MR,APP_FP,APP_NAVRIV,APP_NAVCAN,APP_NW,NEAR_TOWN,DIST_TOWN,POWER_SUPL,POWER_DOM,POWER_AGR,POWER_OTH,POWER_ALL,PAP_MAG,NEWS_PAP,MAGAZINE,A_INCEXP,TOT_INC,TOT_EXP,MAN_COMM1,MAN_COMM2,MAN_COMM3,LAND_FORES,CANAL_GOVT,CANAL_PVT,WELL_WO_EL,WELL_W_EL,TW_WO_EL,TW_W_EL,TANK_IRR,RIVER_IRR,LAKE_IRR,W_FALL,OTH_IRR,TOT_IRR,UN_IRR,CULT_WASTE,AREA_NA_CU
09,67,0002,10212200,0967000210212200,MATUKA,212858,967000000000000.0,9,67,2,10212200,0,0,VILLAGE,Matuka,Rural,472,3521,1820,1701,801,413,388,114,61,53,0,0,0,1757,1133,624,1764,687,1077,1612,849,763,1428,806,622,1038,549,489,53,18,35,183,124,59,154,115,39,184,43,141,30,16,14,83,8,75,11,5,6,60,14,46,1909,971,938,9,67,2,781,10212200,Matuka,121.4,472,3521.0,1820,1701,114,61,53,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,5,0,1,1,0,0,1,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Gangapur (NP),16,1,0,0,0,1,1,N,,2,0,0.0,Jaggery,,,0.0,0.0,0.0,65.0,0.0,0.0,43.0,0.029,0.0,0.0,0.0,0.0,108.029,5.0,6.155,2.22
09,67,0002,10220800,0967000210220800,DAULATIYA,212859,967000000000000.0,9,67,2,10220800,0,0,VILLAGE,Daulatiya,Rural,89,730,325,405,156,68,88,0,0,0,0,0,0,325,184,141,405,141,264,198,120,78,181,115,66,108,70,38,5,4,1,46,23,23,22,18,4,17,5,12,13,2,11,0,0,0,3,2,1,1,1,0,532,205,327,9,67,2,781,10220800,Daulatiya,78.11,89,730.0,325,405,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,1,0,1,1,0,0,2,0,3,2,0,2,0,0,1,1,0,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Achhalda NP,0,1,1,1,2,2,1,N,,2,0,0.0,Jaggery,,,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,8.11,10.0
09,67,0002,10218300,0967000210218300,SIRHIRA,212860,967000000000000.0,9,67,2,10218300,0,0,VILLAGE,Sirhira,Rural,205,1584,825,759,296,153,143,218,121,97,0,0,0,974,610,364,610,215,395,518,381,137,419,375,44,137,130,7,68,45,23,56,52,4,158,148,10,99,6,93,28,1,27,34,1,33,33,3,30,4,1,3,1066,444,622,9,67,2,781,10218300,Sirhira,99.56,205,1584.0,825,759,218,121,97,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,T,0,,1,0,2,0,0,27,0,1,1,0,0,2,0,3,1,1,0,1,0,1,1,0,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,1,N,M,1,74485,55000.0,Handloom cotton,,,0.0,0.0,0.0,5.1,5.25,0.0,85.0,0.0,0.0,0.0,0.0,0.0,95.35,3.12,1.25,0.0
09,67,0002,10234900,0967000210234900,KURSATO,212862,967000000000000.0,9,67,2,10234900,0,0,VILLAGE,Kursato,Rural,171,1214,622,592,272,140,132,105,59,46,0,0,0,537,350,187,677,272,405,631,313,318,480,290,190,261,118,143,31,13,18,62,47,15,126,112,14,151,23,128,60,7,53,41,5,36,32,5,27,18,6,12,583,309,274,9,67,2,782,10234900,Kursato,186.2,171,1214.0,622,592,105,59,46,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,1,N,,2,0,0.0,Sarees,,,0.0,0.0,0.0,13.0,70.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,163.0,5.0,4.16,12.0
09,67,0002,10212300,0967000210212300,GAJEPUR,212863,967000000000000.0,9,67,2,10212300,0,0,VILLAGE,Gajepur,Rural,203,1531,795,736,288,159,129,335,181,154,0,0,0,935,574,361,596,221,375,393,278,115,257,209,48,54,40,14,22,9,13,73,57,16,108,103,5,136,69,67,4,0,4,65,13,52,16,10,6,51,46,5,1138,517,621,9,67,2,781,10212300,Gajepur,99.58,203,1531.0,795,736,335,181,154,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,T,0,,1,0,1,0,0,3,0,2,0,1,0,1,0,3,2,0,1,0,1,2,0,1,0,1,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Gangapur (NP),8,1,0,0,0,1,1,N,M,2,0,0.0,Sarees,Carpet,,0.0,0.0,0.0,0.0,0.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,75.0,10.0,4.58,10.0
09,67,0002,10211700,0967000210211700,BABUA PUR,212864,967000000000000.0,9,67,2,10211700,0,0,VILLAGE,Babua Pur,Rural,28,184,84,100,52,24,28,66,26,40,0,0,0,89,48,41,95,36,59,77,32,45,37,18,19,16,3,13,3,0,3,10,9,1,8,6,2,40,14,26,0,0,0,3,2,1,24,1,23,13,11,2,107,52,55,9,67,2,781,10211700,Babua Pur,10.12,28,184.0,84,100,66,26,40,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,1,2,0,1,0,1,0,1,2,0,3,0,3,0,3,2,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,2,,,1,200000,180000.0,,,,8.02,1.0,0.0,6.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,8.02,0.0,2.1,0.0
09,67,0002,10216100,0967000210216100,TULLA PUR,212865,967000000000000.0,9,67,2,10216100,0,0,VILLAGE,Tulapur,Rural,11,96,43,53,15,4,11,0,0,0,0,0,0,73,39,34,23,4,19,37,20,17,18,18,0,6,6,0,0,0,0,0,0,0,12,12,0,19,2,17,1,1,0,17,0,17,0,0,0,1,1,0,59,23,36,9,67,2,781,10216100,Tulapur,28.54,11,96.0,43,53,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,T,0,,2,0,2,0,0,0,2,2,0,1,0,3,0,3,2,0,3,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Gangapur (NP),20,1,0,0,0,1,1,N,M,2,0,0.0,,,,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.54,4.0,2.0
09,67,0002,10235800,0967000210235800,RAJJIPUR,212866,967000000000000.0,9,67,2,10235800,0,0,VILLAGE,Rajjipur,Rural,40,406,203,203,97,48,49,0,0,0,0,0,0,157,114,43,249,89,160,204,95,109,63,46,17,31,16,15,0,0,0,17,16,1,15,14,1,141,49,92,77,13,64,2,1,1,32,13,19,30,22,8,202,108,94,9,67,2,782,10235800,Rajjipur,30.35,40,406.0,203,203,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,W,0,,2,0,1,0,0,0,2,2,0,2,0,2,0,3,2,0,3,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,2,,,2,0,0.0,Sarees,Jaggery,,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,2.32,2.0,4.0
09,67,0002,10221900,0967000210221900,DALPATTIPUR,212867,967000000000000.0,9,67,2,10221900,0,0,VILLAGE,Dalpattipur,Rural,32,245,127,118,40,24,16,145,82,63,0,0,0,135,82,53,110,45,65,70,50,20,44,43,1,14,13,1,1,1,0,10,10,0,19,19,0,26,7,19,1,1,0,25,6,19,0,0,0,0,0,0,175,77,98,9,67,2,781,10221900,Dalpattipur,16.19,32,245.0,127,118,145,82,63,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,2,0,3,0,3,2,1,1,2,2,2,Bhadohi (MB),0,1,2,1,2,2,2,,,2,0,0.0,Jaggery,,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,1.19
09,67,0002,10233500,0967000210233500,KHAPAURA,212868,967000000000000.0,9,67,2,10233500,0,0,VILLAGE,Kharaura,Rural,40,389,204,185,90,52,38,1,1,0,0,0,0,217,136,81,172,68,104,99,90,9,82,79,3,43,42,1,1,1,0,3,2,1,35,34,1,17,11,6,6,4,2,4,1,3,3,3,0,4,3,1,290,114,176,9,67,2,782,10233500,Kharaura,24.29,40,389.0,204,185,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,1,2,2,2,2,Gangapur (NP),0,1,2,1,2,2,2,,,2,0,0.0,Sarees,,,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,2.0
09,67,0002,10233400,0967000210233400,GAHARPUR,212869,967000000000000.0,9,67,2,10233400,0,0,VILLAGE,Gaharpur,Rural,72,651,347,304,154,87,67,192,105,87,0,0,0,288,202,86,363,145,218,256,158,98,218,148,70,79,44,35,21,2,19,76,76,0,42,26,16,38,10,28,1,0,1,22,1,21,5,5,0,10,4,6,395,189,206,9,67,2,782,10233400,Gaharpur,21.04,72,651.0,347,304,192,105,87,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,3,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,2,2,2,2,Gangapur (NP),0,1,2,1,2,2,2,,,2,0,0.0,Sarees,,,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,3.0
09,67,0002,10221200,0967000210221200,PURA MAJHILA,212870,967000000000000.0,9,67,2,10221200,0,0,VILLAGE,Pura Majhola,Rural,37,323,163,160,66,29,37,73,33,40,0,0,0,171,107,64,152,56,96,160,86,74,16,16,0,1,1,0,2,2,0,5,5,0,8,8,0,144,70,74,20,15,5,99,41,58,25,14,11,0,0,0,163,77,86,9,67,2,781,10221200,Pura Majhola,24.28,37,323.0,163,160,73,33,40,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,1,0,2,0,1,0,1,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,2,,,2,0,0.0,Jaggery,Sarees,Carpet,0.0,8.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,4.0
09,67,0002,10237600,0967000210237600,SHIHORWAN,212871,967000000000000.0,9,67,2,10237600,0,0,VILLAGE,Shihorwa,Rural,348,2682,1385,1297,565,288,277,269,135,134,0,0,0,1202,822,380,1480,563,917,1314,709,605,941,641,300,560,295,265,16,9,7,295,275,20,70,62,8,373,68,305,214,48,166,69,5,64,51,7,44,39,8,31,1368,676,692,9,67,2,782,10237600,Shihorwa,147.3,348,2682.0,1385,1297,269,135,134,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,3,2,0,1,0,3,0,3,2,0,2,0,1,0,3,1,1,2,2,2,2,Gangapur (NP),0,1,0,0,0,1,1,N,M,2,0,0.0,Sarees,,,0.0,0.0,0.0,2.0,49.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,101.0,10.32,8.0,6.0
09,67,0002,10211600,0967000210211600,JIWARAM PUR,212872,967000000000000.0,9,67,2,10211600,0,0,VILLAGE,Jiyaram Pur,Rural,27,171,93,78,34,22,12,6,4,2,0,0,0,92,53,39,79,40,39,42,41,1,35,34,1,9,8,1,2,2,0,22,22,0,2,2,0,7,7,0,0,0,0,6,6,0,1,1,0,0,0,0,129,52,77,9,67,2,781,10211600,Jiyaram Pur,23.48,27,171.0,93,78,6,4,2,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,1,2,0,1,0,1,0,1,2,0,3,0,3,0,3,2,1,1,2,2,2,Gangapur (NP),12,1,0,0,0,1,2,,,1,50000,45000.0,,,,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,8.23,0.0
09,67,0002,10217700,0967000210217700,CHAKLOLA,212873,967000000000000.0,9,67,2,10217700,0,0,VILLAGE,Chaklola,Rural,67,521,240,281,86,48,38,74,37,37,0,0,0,290,160,130,231,80,151,231,99,132,172,91,81,58,38,20,66,19,47,22,10,12,26,24,2,59,8,51,1,1,0,27,2,25,28,2,26,3,3,0,290,141,149,9,67,2,781,10217700,Chaklola,61.92,67,521.0,240,281,74,37,37,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,T,0,,1,0,2,0,0,1,0,2,0,2,0,2,0,3,2,0,2,0,2,2,0,2,0,3,0,3,2,0,3,0,3,0,3,2,2,1,1,2,2,Gangapur (NP),0,1,0,0,0,1,1,N,M,2,0,0.0,Carpet,,,0.0,0.0,0.0,10.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,1.92,4.0,6.0
09,67,0002,10267000,0967000210267000,PISAUR,212874,967000000000000.0,9,67,2,10267000,0,0,VILLAGE,Pisaur,Rural,650,4581,2399,2182,1037,547,490,642,335,307,0,0,0,1731,1118,613,2850,1281,1569,2134,1296,838,1260,1057,203,232,204,28,174,63,111,218,198,20,636,592,44,874,239,635,32,15,17,720,174,546,73,9,64,49,41,8,2447,1103,1344,9,67,2,780,10267000,Pisaur,204.4,650,4581.0,2399,2182,642,335,307,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,W,0,,1,1,0,0,0,6,0,2,0,2,0,1,0,3,2,0,1,0,2,2,0,2,0,3,0,3,2,0,1,0,1,0,3,1,1,1,1,2,2,Varanasi (M Cor,3,1,1,1,2,2,1,N,M,1,1278,1200.0,,,,0.0,0.0,0.0,0.0,81.0,81.0,0.0,8.0,0.0,0.0,0.0,0.0,170.0,14.0,4.0,20.37
09,67,0002,10221100,0967000210221100,MUKARWA,212876,967000000000000.0,9,67,2,10221100,0,0,VILLAGE,Mokarwan,Rural,49,381,184,197,85,34,51,11,5,6,0,0,0,150,113,37,231,71,160,85,78,7,70,68,2,36,35,1,2,2,0,18,18,0,14,13,1,15,10,5,0,0,0,1,0,1,7,3,4,7,7,0,296,106,190,9,67,2,781,10221100,Mokarwan,16.59,49,381.0,184,197,11,5,6,0,0,0,2,0,2,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,2,0,0,0,2,2,0,2,0,2,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Bhadohi (MB),0,1,1,1,2,2,2,,,2,0,0.0,Jaggery,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.59,3.0,2.0
09,67,0002,10233700,0967000210233700,NAGAIPUR,212877,967000000000000.0,9,67,2,10233700,0,0,VILLAGE,Nagaipur,Rural,54,445,239,206,98,49,49,163,82,81,0,0,0,239,159,80,206,80,126,251,139,112,172,126,46,14,11,3,34,29,5,96,58,38,28,28,0,79,13,66,1,0,1,51,7,44,24,4,20,3,2,1,194,100,94,9,67,2,782,10233700,Nagaipur,34.4,54,445.0,239,206,163,82,81,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,2,2,0,1,0,1,0,2,2,0,2,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,2,,,2,0,0.0,,,,0.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,26.0,1.4,3.0,4.0
09,67,0002,10212100,0967000210212100,MIRCHIA,212878,967000000000000.0,9,67,2,10212100,0,0,VILLAGE,Mirchia,Rural,31,87,47,40,17,10,7,41,23,18,0,0,0,1,1,0,86,46,40,43,29,14,43,29,14,1,0,1,0,0,0,0,0,0,42,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,26,9,67,2,781,10212100,Mirchia,18.21,31,87.0,47,40,41,23,18,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,1,2,0,1,0,1,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,2,,,2,0,0.0,,,,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2.21
09,67,0002,10212000,0967000210212000,KATWARU PUR,212879,967000000000000.0,9,67,2,10212000,0,0,VILLAGE,Katwaru Pur,Rural,64,492,258,234,117,56,61,181,100,81,0,0,0,231,145,86,261,113,148,196,110,86,101,91,10,48,39,9,10,9,1,7,7,0,36,36,0,95,19,76,20,5,15,41,6,35,27,3,24,7,5,2,296,148,148,9,67,2,781,10212000,Katwaru Pur,42.09,64,492.0,258,234,181,100,81,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,1,1,0,0,1,0,3,2,0,1,0,1,2,0,1,0,1,0,1,2,0,3,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,1,N,,1,350000,300000.0,,,,0.0,0.0,0.0,0.0,0.0,15.0,25.09,0.0,0.0,0.0,0.0,0.0,40.09,2.0,5.0,5.0
09,67,0002,10211900,0967000210211900,MAHESH PUR,212880,967000000000000.0,9,67,2,10211900,0,0,VILLAGE,Mahesh Pur,Rural,6,31,16,15,5,3,2,0,0,0,0,0,0,21,12,9,10,4,6,8,6,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,23,10,13,9,67,2,781,10211900,Mahesh Pur,17.81,6,31.0,16,15,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,1,0,1,0,3,2,0,1,0,1,2,0,1,0,1,0,1,2,0,3,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,2,,,1,24000,23500.0,,,,0.0,12.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.5,0.0,2.31,0.0
09,67,0002,10211800,0967000210211800,SHAMBHU PUR,212881,967000000000000.0,9,67,2,10211800,0,0,VILLAGE,Shambhu Pur,Rural,77,455,228,227,79,48,31,80,38,42,0,0,0,287,159,128,168,69,99,139,106,33,81,65,16,25,20,5,7,3,4,24,18,6,25,24,1,58,41,17,16,15,1,11,2,9,8,3,5,23,21,2,316,122,194,9,67,2,781,10211800,Shambhu Pur,44.11,77,455.0,228,227,80,38,42,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,1,0,2,0,1,0,1,0,3,2,0,1,0,1,2,0,1,0,1,0,1,2,0,3,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,1,0,0,0,1,1,N,,1,400000,389000.0,,,,0.0,0.0,0.0,0.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,32.0,61.0,0.0,11.5
09,67,0002,10236600,0967000210236600,KURAUTI,212882,967000000000000.0,9,67,2,10236600,0,0,VILLAGE,Kurauti,Rural,174,1180,605,575,210,110,100,562,303,259,0,0,0,671,393,278,509,212,297,361,275,86,262,252,10,70,67,3,11,11,0,115,113,2,66,61,5,99,23,76,7,6,1,89,15,74,0,0,0,3,2,1,819,330,489,9,67,2,782,10236600,Kurauti,35.21,174,1180.0,605,575,562,303,259,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,3,0,3,0,3,2,0,2,0,3,2,0,1,0,2,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,2,2,2,2,2,1,N,,2,0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,8.0,2.0,3.21
09,67,0002,10236700,0967000210236700,GOPIPUR,212885,967000000000000.0,9,67,2,10236700,0,0,VILLAGE,Gopipur,Rural,32,196,102,94,55,28,27,0,0,0,0,0,0,83,59,24,113,43,70,38,35,3,37,34,3,21,18,3,0,0,0,6,6,0,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,158,67,91,9,67,2,782,10236700,Gopipur,42.49,32,196.0,102,94,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,3,0,3,0,3,2,0,2,0,3,2,0,1,0,2,0,2,2,0,3,0,3,0,3,1,1,1,2,2,2,Gangapur (NP),0,2,2,2,2,2,1,N,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,2.49,4.0
